id,duration
5534,933
5535,983
5536,651
5537,582
5538,980
5539,539
5540,817
5541,1172
5542,650
5543,831
5544,386
5545,629
5546,534
5547,686
5548,944
5549,489
5550,818
5551,1181
5552,690
5553,383
5554,641
5555,337
5556,1341
5557,735
5558,468
5559,768
5560,344
5561,1075
5562,306
5563,342
5564,734
5565,551
5566,351
5567,880
5568,744
5569,443
5570,1766
5571,1566
5572,466
5573,572
5574,476
5575,485
5576,481
5577,694
5578,294
5579,488
5580,343
5581,1248
5582,1386
5583,537
5584,1123
5585,308
5586,1144
5587,634
5588,944
5589,929
5590,806
5591,569
5592,316
5593,1103
5594,434
5595,649
5596,939
5597,1554
5598,1205
5599,684
5600,427
5601,449
5602,450
5603,2833
5604,844
5605,2831
5606,1128
5607,456
5608,339
5609,328
5610,831
5611,689
5612,1135
5613,633
5614,540
5615,288
5616,559
5617,2079
5618,951
5619,968
5620,523
5621,499
5622,643
5623,450
5624,620
5625,617
5626,737
5627,451
5628,999
5629,1223
5630,260
5631,1060
5632,689
5633,644
5634,883
5635,729
5636,291
5637,516
5638,1116
5639,439
5640,967
5641,1116
5642,271
5643,840
5644,545
5645,325
5646,1072
5647,545
5648,462
5649,957
5650,908
5651,828
5652,749
5653,621
5654,1239
5655,214
5656,348
5657,526
5658,355
5659,747
5660,1225
5661,748
5662,531
5663,597
5664,457
5665,575
5666,261
5667,1175
5668,411
5669,424
5670,656
5671,385
5672,619
5673,253
5674,538
5675,1276
5676,455
5677,650
5678,1352
5679,822
5680,683
5681,516
5682,249
5683,1631
5684,1298
5685,606
5686,1184
5687,596
5688,600
5689,426
5690,872
5691,712
5692,630
5693,809
5694,732
5695,477
5696,393
5697,500
5698,616
5699,1181
5700,671
5701,464
5702,838
5703,514
5704,536
5705,1357
5706,793
5707,1392
5708,335
5709,1337
5710,1368
5711,1570
5712,1433
5713,1619
5714,460
5715,886
5716,358
5717,361
5718,712
5719,1639
5720,450
5721,658
5722,1242
5723,1311
5724,1171
5725,264
5726,1492
5727,274
5728,415
5729,565
5730,342
5731,918
5732,328
5733,328
5734,775
5735,260
5736,491
5737,438
5738,385
5739,422
5740,219
5741,713
5742,401
5743,816
5744,646
5745,519
5746,877
5747,377
5748,642
5749,1111
5750,306
5751,905
5752,780
5753,394
5754,1042
5755,320
5756,478
5757,480
5758,964
5759,7352
5760,419
5761,616
5762,471
5763,1830
5764,908
5765,632
5766,361
5767,738
5768,1380
5769,1185
5770,425
5771,471
5772,760
5773,508
5774,528
5775,446
5776,475
5777,415
5778,3984
5779,520
5780,467
5781,-5348
5782,371
5783,695
5784,1187
5785,481
5786,1269
5787,888
5788,547
5789,355
5790,312
5791,476
5792,541
5793,3021
5794,1722
5795,1303
5796,531
5797,551
5798,348
5799,599
5800,583
5801,807
5802,363
5803,559
5804,515
5805,859
5806,326
5807,433
5808,569
5809,434
5810,1301
5811,596
5812,371
5813,1549
5814,586
5815,1718
5816,229
5817,690
5818,531
5819,363
5820,416
5821,506
5822,296
5823,368
5824,422
5825,378
5826,1161
5827,1055
5828,194
5829,2173
5830,2929
5831,635
5832,959
5833,821
5834,289
5835,549
5836,593
5837,765
5838,265
5839,256
5840,1342
5841,369
5842,446
5843,478
5844,636
5845,582
5846,1649
5847,447
5848,2823
5849,779
5850,1113
5851,331
5852,885
5853,1097
5854,893
5855,442
5856,702
5857,322
5858,622
5859,2848
5860,912
5861,439
5862,903
5863,826
5864,443
5865,640
5866,222
5867,528
5868,401
5869,862
5870,1232
5871,418
5872,989
5873,302
5874,589
5875,2973
5876,692
5877,1202
5878,498
5879,625
5880,1159
5881,2966
5882,1011
5883,895
5884,958
5885,757
5886,690
5887,1023
5888,1527
5889,1989
5890,524
5891,268
5892,1194
5893,424
5894,926
5895,1798
5896,277
5897,916
5898,990
5899,2389
5900,390
5901,593
5902,595
5903,1645
5904,785
5905,1666
5906,408
5907,6809
5908,433
5909,987
5910,529
5911,723
5912,795
5913,417
5914,631
5915,294
5916,315
5917,1900
5918,2029
5919,3933
5920,634
5921,2645
5922,669
5923,641
5924,372
5925,389
5926,609
5927,628
5928,857
5929,755
5930,2189
5931,520
5932,833
5933,-7118
5934,856
5935,3695
5936,691
5937,484
5938,460
5939,1044
5940,688
5941,2855
5942,610
5943,992
5944,662
5945,1036
5946,1994
5947,611
5948,295
5949,625
5950,432
5951,460
5952,800
5953,720
5954,429
5955,369
5956,760
5957,711
5958,282
5959,486
5960,1321
5961,969
5962,1077
5963,369
5964,880
5965,364
5966,705
5967,357
5968,406
5969,545
5970,469
5971,293
5972,331
5973,862
5974,784
5975,395
5976,416
5977,862
5978,1190
5979,1189
5980,1974
5981,862
5982,1416
5983,304
5984,617
5985,435
5986,703
5987,1123
5988,448
5989,971
5990,1049
5991,366
5992,258
5993,632
5994,620
5995,527
5996,1980
5997,768
5998,690
5999,291
6000,411
6001,286
6002,743
6003,427
6004,3756
6005,719
6006,791
6007,452
6008,649
6009,480
6010,525
6011,714
6012,389
6013,1054
6014,1953
6015,2761
6016,606
6017,513
6018,316
6019,597
6020,306
6021,1555
6022,659
6023,605
6024,490
6025,1729
6026,767
6027,2012
6028,1020
6029,390
6030,2775
6031,1056
6032,261
6033,635
6034,769
6035,512
6036,482
6037,409
6038,908
6039,276
6040,1551
6041,457
6042,698
6043,583
6044,549
6045,650
6046,471
6047,224
6048,469
6049,290
6050,565
6051,1117
6052,1284
6053,335
6054,508
6055,831
6056,820
6057,474
6058,940
6059,331
6060,1080
6061,470
6062,307
6063,674
6064,371
6065,430
6066,2776
6067,446
6068,687
6069,470
6070,663
6071,1387
6072,447
6073,465
6074,937
6075,767
6076,12256
6077,1296
6078,452
6079,1285
6080,376
6081,1170
6082,1346
6083,518
6084,966
6085,308
6086,453
6087,970
6088,1557
6089,547
6090,1103
6091,591
6092,2453
6093,251
6094,1066
6095,372
6096,401
6097,506
6098,1953
6099,378
6100,1102
6101,307
6102,976
6103,1162
6104,622
6105,954
6106,286
6107,348
6108,482
6109,1571
6110,1371
6111,600
6112,572
6113,705
6114,320
6115,1318
6116,1438
6117,346
6118,424
6119,647
6120,932
6121,875
6122,479
6123,1529
6124,328
6125,1866
6126,527
6127,694
6128,598
6129,284
6130,631
6131,337
6132,422
6133,483
6134,1396
6135,2386
6136,429
6137,905
6138,572
6139,1345
6140,328
6141,312
6142,1106
6143,487
6144,505
6145,3165
6146,338
6147,470
6148,908
6149,625
6150,307
6151,555
6152,1443
6153,1489
6154,947
6155,1233
6156,468
6157,1968
6158,1467
6159,477
6160,506
6161,804
6162,463
6163,295
6164,1389
6165,312
6166,855
6167,409
6168,543
6169,297
6170,410
6171,1230
6172,631
6173,473
6174,346
6175,673
6176,529
6177,1165
6178,491
6179,220
6180,542
6181,401
6182,229
6183,1593
6184,810
6185,1222
6186,380
6187,1069
6188,493
6189,2113
6190,730
6191,687
6192,1130
6193,539
6194,396
6195,754
6196,406
6197,1540
6198,961
6199,717
6200,357
6201,860
6202,551
6203,1216
6204,3071
6205,657
6206,432
6207,1254
6208,3051
6209,2718
6210,271
6211,388
6212,268
6213,420
6214,253
6215,378
6216,1655
6217,258
6218,759
6219,556
6220,372
6221,1068
6222,309
6223,822
6224,1429
6225,865
6226,3084
6227,3090
6228,570
6229,543
6230,399
6231,347
6232,1225
6233,934
6234,906
6235,804
6236,14899
6237,711
6238,600
6239,691
6240,545
6241,1180
6242,2733
6243,687
6244,483
6245,538
6246,1264
6247,1043
6248,565
6249,857
6250,385
6251,419
6252,463
6253,378
6254,356
6255,333
6256,335
6257,850
6258,1027
6259,639
6260,294
6261,1295
6262,545
6263,439
6264,632
6265,295
6266,574
6267,838
6268,459
6269,1493
6270,303
6271,793
6272,484
6273,483
6274,1054
6275,573
6276,1025
6277,1749
6278,1170
6279,209
6280,633
6281,280
6282,366
6283,552
6284,775
6285,1329
6286,973
6287,2184
6288,613
6289,974
6290,504
6291,1538
6292,723
6293,247
6294,747
6295,1034
6296,284
6297,527
6298,334
6299,483
6300,215
6301,1424
6302,278
6303,426
6304,496
6305,1736
6306,481
6307,825
6308,560
6309,685
6310,521
6311,670
6312,1335
6313,563
6314,883
6315,2173
6316,347
6317,435
6318,799
6319,894
6320,1001
6321,461
6322,3031
6323,717
6324,1746
6325,533
6326,1010
6327,602
6328,333
6329,853
6330,764
6331,2695
6332,1118
6333,741
6334,2111
6335,344
6336,628
6337,587
6338,1665
6339,874
6340,1458
6341,941
6342,386
6343,969
6344,1611
6345,846
6346,805
6347,2980
6348,320
6349,522
6350,376
6351,660
6352,446
6353,685
6354,749
6355,236
6356,430
6357,637
6358,765
6359,780
6360,1074
6361,408
6362,410
6363,298
6364,504
6365,648
6366,1185
6367,275
6368,1095
6369,1076
6370,893
6371,526
6372,584
6373,472
6374,536
6375,3068
6376,729
6377,1601
6378,318
6379,848
6380,602
6381,768
6382,770
6383,557
6384,315
6385,694
6386,336
6387,1116
6388,242
6389,379
6390,575
6391,496
6392,774
6393,1745
6394,368
6395,403
6396,1453
6397,534
6398,837
6399,1134
6400,738
6401,420
6402,543
6403,701
6404,768
6405,512
6406,1002
6407,397
6408,1672
6409,636
6410,334
6411,2385
6412,1164
6413,456
6414,1841
6415,2409
6416,329
6417,617
6418,1437
6419,364
6420,344
6421,591
6422,819
6423,864
6424,224
6425,604
6426,444
6427,688
6428,608
6429,291
6430,415
6431,755
6432,553
6433,381
6434,1281
6435,797
6436,451
6437,1238
6438,829
6439,638
6440,423
6441,602
6442,1015
6443,674
6444,944
6445,717
6446,1903
6447,434
6448,289
6449,819
6450,971
6451,1076
6452,528
6453,567
6454,693
6455,517
6456,649
6457,593
6458,930
6459,731
6460,553
6461,315
6462,940
6463,2726
6464,506
6465,357
6466,228
6467,375
6468,512
6469,424
6470,506
6471,1460
6472,904
6473,1227
6474,661
6475,706
6476,460
6477,1155
6478,874
6479,814
6480,570
6481,493
6482,263
6483,359
6484,582
6485,1558
6486,488
6487,407
6488,690
6489,863
6490,653
6491,679
6492,401
6493,618
6494,762
6495,613
6496,452
6497,764
6498,385
6499,2081
6500,350
6501,1033
6502,1207
6503,336
6504,876
6505,481
6506,333
6507,399
6508,556
6509,316
6510,3018
6511,951
6512,235
6513,885
6514,459
6515,663
6516,442
6517,649
6518,374
6519,1453
6520,624
6521,1110
6522,1271
6523,1366
6524,525
6525,398
6526,337
6527,850
6528,1145
6529,903
6530,434
6531,501
6532,826
6533,1600
6534,283
6535,246
6536,1074
6537,340
6538,818
6539,1309
6540,592
6541,1811
6542,334
6543,1143
6544,544
6545,2799
6546,815
6547,3387
6548,628
6549,806
6550,661
6551,384
6552,380
6553,394
6554,945
6555,594
6556,1029
6557,2630
6558,1224
6559,543
6560,648
6561,917
6562,323
6563,907
6564,502
6565,502
6566,3250
6567,1547
6568,3035
6569,556
6570,446
6571,840
6572,456
6573,1044
6574,487
6575,2667
6576,494
6577,1192
6578,309
6579,861
6580,424
6581,602
6582,801
6583,746
6584,977
6585,364
6586,1010
6587,2783
6588,877
6589,1137
6590,530
6591,653
6592,694
6593,511
6594,398
6595,2759
6596,687
6597,1065
6598,222
6599,316
6600,17959
6601,506
6602,1293
6603,223
6604,1234
6605,2386
6606,699
6607,343
6608,508
6609,176
6610,228
6611,2868
6612,2815
6613,579
6614,804
6615,230
6616,306
6617,1593
6618,2191
6619,474
6620,1297
6621,2534
6622,347
6623,522
6624,2327
6625,974
6626,1472
6627,664
6628,885
6629,753
6630,647
6631,316
6632,509
6633,300
6634,736
6635,329
6636,590
6637,2165
6638,1420
6639,620
6640,1083
6641,933
6642,1175
6643,710
6644,1030
6645,475
6646,634
6647,498
6648,622
6649,2644
6650,708
6651,525
6652,1324
6653,235
6654,408
6655,422
6656,564
6657,1328
6658,784
6659,358
6660,525
6661,961
6662,317
6663,2790
6664,1911
6665,2859
6666,2941
6667,562
6668,734
6669,431
6670,538
6671,566
6672,526
6673,693
6674,964
6675,861
6676,1048
6677,1002
6678,460
6679,1342
6680,542
6681,421
6682,769
6683,532
6684,632
6685,656
6686,415
6687,377
6688,877
6689,501
6690,632
6691,583
6692,488
6693,361
6694,456
6695,337
6696,473
6697,1962
6698,479
6699,640
6700,305
6701,1252
6702,262
6703,1579
6704,1274
6705,706
6706,645
6707,675
6708,639
6709,1387
6710,635
6711,575
6712,498
6713,332
6714,470
6715,490
6716,416
6717,1951
6718,723
6719,510
6720,1803
6721,375
6722,2188
6723,774
6724,578
6725,718
6726,300
6727,565
6728,410
6729,384
6730,594
6731,498
6732,753
6733,1140
6734,739
6735,1122
6736,792
6737,1391
6738,1055
6739,644
6740,492
6741,445
6742,1075
6743,792
6744,269
6745,1947
6746,432
6747,776
6748,3986
6749,295
6750,2429
6751,670
6752,460
6753,1394
6754,527
6755,804
6756,317
6757,864
6758,18889
6759,1258
6760,804
6761,226
6762,1366
6763,1108
6764,661
6765,591
6766,1209
6767,2043
6768,657
6769,778
6770,1232
6771,646
6772,563
6773,472
6774,507
6775,405
6776,1201
6777,789
6778,383
6779,298
6780,747
6781,395
6782,764
6783,457
6784,329
6785,566
6786,467
6787,692
6788,645
6789,3082
6790,789
6791,912
6792,604
6793,763
6794,236
6795,409
6796,504
6797,858
6798,508
6799,600
6800,486
6801,592
6802,1701
6803,1084
6804,1555
6805,1209
6806,314
6807,2722
6808,649
6809,717
6810,1502
6811,434
6812,528
6813,438
6814,686
6815,1023
6816,436
6817,3223
6818,320
6819,414
6820,1463
6821,358
6822,232
6823,579
6824,773
6825,627
6826,689
6827,1054
6828,641
6829,722
6830,741
6831,487
6832,349
6833,1529
6834,682
6835,852
6836,1461
6837,1227
6838,1220
6839,710
6840,374
6841,842
6842,1399
6843,1186
6844,739
6845,4102
6846,448
6847,1952
6848,1243
6849,1540
6850,316
6851,530
6852,448
6853,1329
6854,460
6855,1085
6856,748
6857,784
6858,453
6859,323
6860,714
6861,1126
6862,564
6863,475
6864,693
6865,784
6866,1225
6867,17999
6868,1328
6869,1683
6870,468
6871,3077
6872,417
6873,2773
6874,688
6875,832
6876,641
6877,148
6878,1937
6879,1204
6880,567
6881,1308
6882,1951
6883,498
6884,1377
6885,968
6886,453
6887,419
6888,955
6889,553
6890,725
6891,578
6892,455
6893,407
6894,504
6895,536
6896,561
6897,464
6898,543
6899,365
6900,624
6901,1469
6902,632
6903,383
6904,540
6905,432
6906,2127
6907,1115
6908,2131
6909,405
6910,502
6911,343
6912,978
6913,279
6914,314
6915,1097
6916,624
6917,2750
6918,2155
6919,1170
6920,620
6921,320
6922,282
6923,360
6924,474
6925,658
6926,957
6927,505
6928,337
6929,337
6930,563
6931,888
6932,908
6933,717
6934,2292
6935,560
6936,476
6937,444
6938,480
6939,637
6940,879
6941,353
6942,524
6943,1599
6944,852
6945,254
6946,776
6947,970
6948,3246
6949,470
6950,382
6951,1371
6952,1268
6953,692
6954,733
6955,1177
6956,755
6957,904
6958,925
6959,2962
6960,1790
6961,483
6962,644
6963,2970
6964,716
6965,502
6966,457
6967,890
6968,374
6969,1142
6970,805
6971,726
6972,933
6973,546
6974,1682
6975,2244
6976,1637
6977,595
6978,455
6979,1653
6980,1966
6981,756
6982,546
6983,382
6984,672
6985,1020
6986,1008
6987,646
6988,1341
6989,1030
6990,224
6991,791
6992,579
6993,473
6994,1391
6995,2070
6996,320
6997,484
6998,569
6999,1977
7000,1618
7001,389
7002,1509
7003,273
7004,454
7005,415
7006,407
7007,397
7008,633
7009,541
7010,480
7011,774
7012,710
7013,957
7014,677
7015,484
7016,656
7017,1154
7018,815
7019,2804
7020,217
7021,1070
7022,618
7023,944
7024,835
7025,862
7026,328
7027,816
7028,700
7029,1068
7030,778
7031,572
7032,1119
7033,2793
7034,629
7035,510
7036,1292
7037,890
7038,2791
7039,1183
7040,292
7041,614
7042,786
7043,495
7044,1882
7045,711
7046,345
7047,347
7048,471
7049,574
7050,343
7051,454
7052,480
7053,725
7054,1041
7055,497
7056,891
7057,715
7058,393
7059,1636
7060,692
7061,913
7062,486
7063,524
7064,459
7065,994
7066,565
7067,3375
7068,384
7069,1668
7070,769
7071,1167
7072,1092
7073,347
7074,1049
7075,-204
7076,1879
7077,939
7078,1145
7079,1490
7080,701
7081,1170
7082,475
7083,366
7084,621
7085,3024
7086,653
7087,2031
7088,345
7089,1245
7090,147
7091,1794
7092,870
7093,1118
7094,660
7095,474
7096,296
7097,543
7098,747
7099,594
7100,1392
7101,976
7102,581
7103,570
7104,360
7105,2698
7106,524
7107,495
7108,517
7109,315
7110,285
7111,1085
7112,533
7113,2694
7114,4663
7115,476
7116,-313
7117,450
7118,398
7119,340
7120,752
7121,665
7122,2014
7123,577
7124,370
7125,699
7126,555
7127,483
7128,569
7129,1017
7130,549
7131,387
7132,404
7133,462
7134,1037
7135,378
7136,558
7137,668
7138,981
7139,368
7140,350
7141,1063
7142,755
7143,527
7144,329
7145,1199
7146,857
7147,473
7148,464
7149,353
7150,1547
7151,638
7152,393
7153,1070
7154,600
7155,15005
7156,1121
7157,1061
7158,383
7159,571
7160,1020
7161,485
7162,1061
7163,3616
7164,967
7165,908
7166,537
7167,400
7168,274
7169,194
7170,384
7171,517
7172,253
7173,1207
7174,390
7175,465
7176,429
7177,1522
7178,1475
7179,590
7180,241
7181,290
7182,995
7183,711
7184,723
7185,546
7186,399
7187,429
7188,511
7189,316
7190,364
7191,1646
7192,874
7193,980
7194,602
7195,349
7196,465
7197,704
7198,443
7199,1207
7200,564
7201,626
7202,1634
7203,600
7204,409
7205,286
7206,360
7207,286
7208,1220
7209,258
7210,1545
7211,655
7212,647
7213,925
7214,429
7215,888
7216,837
7217,307
7218,1968
7219,1223
7220,433
7221,1472
7222,786
7223,974
7224,1192
7225,653
7226,328
7227,438
7228,868
7229,616
7230,333
7231,653
7232,495
7233,725
7234,438
7235,281
7236,967
7237,679
7238,564
7239,369
7240,20353
7241,3063
7242,1143
7243,631
7244,1424
7245,65
7246,681
7247,440
7248,1073
7249,433
7250,578
7251,530
7252,375
7253,974
7254,773
7255,433
7256,400
7257,409
7258,508
7259,584
7260,235
7261,883
7262,500
7263,441
7264,488
7265,724
7266,2357
7267,875
7268,962
7269,791
7270,668
7271,1225
7272,605
7273,511
7274,437
7275,1283
7276,1715
7277,367
7278,762
7279,588
7280,847
7281,265
7282,472
7283,773
7284,330
7285,371
7286,14569
7287,1881
7288,692
7289,1018
7290,1385
7291,2809
7292,413
7293,381
7294,773
7295,703
7296,2159
7297,449
7298,1524
7299,1897
7300,692
7301,508
7302,602
7303,455
7304,646
7305,557
7306,655
7307,254
7308,702
7309,1343
7310,747
7311,879
7312,2452
7313,601
7314,403
7315,1714
7316,1387
7317,1257
7318,1662
7319,862
7320,542
7321,466
7322,1728
7323,977
7324,533
7325,1020
7326,329
7327,1614
7328,1055
7329,1133
7330,805
7331,691
7332,797
7333,900
7334,572
7335,1175
7336,736
7337,613
7338,573
7339,188
7340,354
7341,1284
7342,508
7343,327
7344,419
7345,894
7346,1940
7347,487
7348,1657
7349,1178
7350,714
7351,735
7352,2718
7353,924
7354,352
7355,265
7356,297
7357,584
7358,1157
7359,695
7360,1009
7361,983
7362,1639
7363,858
7364,387
7365,1563
7366,924
7367,484
7368,676
7369,800
7370,1214
7371,3179
7372,597
7373,633
7374,1544
7375,614
7376,1097
7377,576
7378,814
7379,511
7380,591
7381,378
7382,592
7383,1862
7384,999
7385,1022
7386,1761
7387,513
7388,1453
7389,809
7390,2369
7391,580
7392,426
7393,1395
7394,398
7395,1250
7396,659
7397,767
7398,546
7399,877
7400,1240
7401,461
7402,820
7403,926
7404,664
7405,189
7406,14755
7407,1220
7408,698
7409,1253
7410,1651
7411,2787
7412,323
7413,1571
7414,917
7415,458
7416,468
7417,1296
7418,742
7419,336
7420,1058
7421,305
7422,1579
7423,610
7424,1238
7425,389
7426,556
7427,1213
7428,605
7429,659
7430,1191
7431,674
7432,534
7433,833
7434,1101
7435,1383
7436,3394
7437,160
7438,3144
7439,566
7440,1645
7441,1571
7442,586
7443,842
7444,1400
7445,1051
7446,544
7447,821
7448,810
7449,337
7450,561
7451,679
7452,582
7453,613
7454,749
7455,903
7456,2944
7457,1360
7458,845
7459,797
7460,771
7461,1167
7462,566
7463,396
7464,505
7465,1319
7466,1057
7467,1119
7468,471
7469,481
7470,1194
7471,1937
7472,728
7473,1235
7474,215
7475,411
7476,663
7477,775
7478,564
7479,1399
7480,955
7481,252
7482,415
7483,1173
7484,656
7485,443
7486,317
7487,297
7488,603
7489,387
7490,1147
7491,801
7492,672
7493,378
7494,646
7495,354
7496,405
7497,393
7498,1147
7499,873
7500,783
7501,715
7502,619
7503,819
7504,1377
7505,571
7506,824
7507,2683
7508,587
7509,897
7510,2811
7511,545
7512,292
7513,315
7514,543
7515,310
7516,1272
7517,547
7518,2790
7519,296
7520,921
7521,5540
7522,709
7523,427
7524,539
7525,303
7526,1252
7527,617
7528,957
7529,983
7530,1019
7531,542
7532,380
7533,167
7534,515
7535,408
7536,541
7537,278
7538,494
7539,626
7540,936
7541,1275
7542,511
7543,409
7544,846
7545,342
7546,675
7547,413
7548,467
7549,491
7550,906
7551,308
7552,590
7553,555
7554,294
7555,542
7556,733
7557,702
7558,575
7559,312
7560,939
7561,1700
7562,761
7563,644
7564,3560
7565,1131
7566,651
7567,409
7568,346
7569,1887
7570,1080
7571,955
7572,914
7573,881
7574,757
7575,1409
7576,511
7577,354
7578,311
7579,1747
7580,516
7581,743
7582,467
7583,544
7584,480
7585,2005
7586,830
7587,241
7588,578
7589,1882
7590,498
7591,773
7592,1002
7593,278
7594,1246
7595,669
7596,374
7597,523
7598,341
7599,882
7600,478
7601,3017
7602,261
7603,315
7604,637
7605,327
7606,623
7607,569
7608,330
7609,394
7610,751
7611,263
7612,526
7613,1854
7614,500
7615,580
7616,709
7617,304
7618,1846
7619,722
7620,568
7621,654
7622,518
7623,607
7624,1244
7625,340
7626,509
7627,528
7628,770
7629,335
7630,389
7631,815
7632,838
7633,1508
7634,789
7635,1294
7636,771
7637,359
7638,2781
7639,426
7640,2825
7641,706
7642,566
7643,332
7644,2628
7645,531
7646,1300
7647,372
7648,293
7649,525
7650,1277
7651,640
7652,453
7653,762
7654,1026
7655,620
7656,460
7657,1899
7658,594
7659,565
7660,482
7661,884
7662,472
7663,807
7664,390
7665,445
7666,418
7667,486
7668,894
7669,1159
7670,326
7671,633
7672,426
7673,559
7674,803
7675,547
7676,327
7677,1154
7678,400
7679,1138
7680,424
7681,287
7682,410
7683,720
7684,1698
7685,450
7686,486
7687,1270
7688,836
7689,695
7690,798
7691,424
7692,911
7693,1732
7694,592
7695,1439
7696,885
7697,640
7698,619
7699,357
7700,427
7701,616
7702,1121
7703,802
7704,390
7705,509
7706,862
7707,688
7708,1005
7709,919
7710,343
7711,694
7712,284
7713,529
7714,279
7715,1477
7716,492
7717,279
7718,636
7719,844
7720,342
7721,900
7722,805
7723,414
7724,680
7725,399
7726,373
7727,780
7728,1361
7729,939
7730,1129
7731,562
7732,387
7733,1702
7734,402
7735,429
7736,668
7737,779
7738,829
7739,592
7740,513
7741,1253
7742,630
7743,511
7744,399
7745,254
7746,726
7747,1603
7748,482
7749,1780
7750,1194
7751,512
7752,1173
7753,463
7754,1039
7755,4163
7756,610
7757,648
7758,587
7759,523
7760,617
7761,471
7762,489
7763,990
7764,290
7765,785
7766,506
7767,253
7768,872
7769,1335
7770,586
7771,642
7772,1354
7773,416
7774,709
7775,466
7776,1052
7777,412
7778,788
7779,317
7780,426
7781,724
7782,268
7783,516
7784,706
7785,490
7786,757
7787,740
7788,482
7789,1569
7790,435
7791,467
7792,655
7793,321
7794,904
7795,494
7796,1527
7797,251
7798,3486
7799,357
7800,469
7801,-151
7802,1472
7803,768
7804,593
7805,513
7806,412
7807,659
7808,482
7809,1585
7810,1243
7811,1793
7812,627
7813,401
7814,1328
7815,823
7816,421
7817,1589
7818,449
7819,494
7820,1371
7821,1126
7822,1845
7823,428
7824,840
7825,302
7826,594
7827,411
7828,312
7829,424
7830,393
7831,1721
7832,1295
7833,885
7834,707
7835,307
7836,994
7837,786
7838,2427
7839,668
7840,625
7841,324
7842,1707
7843,2052
7844,610
7845,1038
7846,352
7847,896
7848,1243
7849,1131
7850,794
7851,348
7852,413
7853,1229
7854,832
7855,542
7856,2421
7857,625
7858,458
7859,851
7860,1628
7861,603
7862,2054
7863,1392
7864,270
7865,406
7866,472
7867,766
7868,2083
7869,1865
7870,568
7871,2011
7872,464
7873,18295
7874,759
7875,341
7876,444
7877,431
7878,1479
7879,404
7880,583
7881,433
7882,631
7883,529
7884,831
7885,372
7886,770
7887,335
7888,649
7889,705
7890,391
7891,1804
7892,986
7893,539
7894,496
7895,428
7896,1291
7897,1280
7898,251
7899,1718
7900,938
7901,1280
7902,465
7903,315
7904,408
7905,345
7906,88
7907,598
7908,996
7909,399
7910,608
7911,1112
7912,310
7913,737
7914,360
7915,14806
7916,793
7917,1477
7918,420
7919,315
7920,3168
7921,863
7922,2797
7923,565
7924,1374
7925,636
7926,994
7927,504
7928,296
7929,20363
7930,2458
7931,457
7932,1027
7933,711
7934,525
7935,1127
7936,519
7937,262
7938,771
7939,1327
7940,588
7941,473
7942,474
7943,960
7944,353
7945,998
7946,383
7947,530
7948,2012
7949,1325
7950,857
7951,1548
7952,275
7953,492
7954,606
7955,981
7956,3103
7957,6268
7958,373
7959,469
7960,379
7961,876
7962,220
7963,1376
7964,1224
7965,346
7966,437
7967,910
7968,995
7969,1626
7970,1868
7971,353
7972,454
7973,846
7974,1782
7975,1366
7976,896
7977,580
7978,390
7979,845
7980,660
7981,779
7982,708
7983,549
7984,2036
7985,2008
7986,339
7987,1691
7988,2789
7989,592
7990,233
7991,1723
7992,2863
7993,319
7994,267
7995,761
7996,789
7997,625
7998,1093
7999,815
8000,627
8001,958
8002,926
8003,359
8004,1177
8005,2143
8006,780
8007,1129
8008,323
8009,353
8010,411
8011,576
8012,639
8013,668
8014,625
8015,557
8016,354
8017,916
8018,523
8019,1134
8020,1432
8021,931
8022,361
8023,758
8024,356
8025,2980
8026,799
8027,1379
8028,1050
8029,767
8030,513
8031,1186
8032,444
8033,993
8034,826
8035,472
8036,377
8037,337
8038,330
8039,744
8040,390
8041,1008
8042,1752
8043,810
8044,921
8045,490
8046,1017
8047,751
8048,833
8049,229
8050,528
8051,768
8052,636
8053,608
8054,312
8055,447
8056,6434
8057,607
8058,869
8059,681
8060,563
8061,1270
8062,844
8063,618
8064,1526
8065,304
8066,446
8067,627
8068,749
8069,633
8070,1459
8071,1568
8072,635
8073,432
8074,788
8075,1120
8076,14387
8077,17840
8078,894
8079,408
8080,437
8081,430
8082,532
8083,742
8084,329
8085,286
8086,132
8087,886
8088,617
8089,1091
8090,1226
8091,728
8092,514
8093,835
8094,589
8095,318
8096,440
8097,728
8098,1321
8099,644
8100,492
8101,642
8102,938
8103,370
8104,526
8105,439
8106,591
8107,1382
8108,1131
8109,306
8110,413
8111,602
8112,517
8113,350
8114,935
8115,1464
8116,419
8117,457
8118,1050
8119,-245
8120,662
8121,501
8122,540
8123,142
8124,1338
8125,897
8126,642
8127,628
8128,943
8129,585
8130,1518
8131,1170
8132,450
8133,722
8134,1220
8135,659
8136,558
8137,697
8138,1555
8139,287
8140,307
8141,681
8142,1019
8143,901
8144,1895
8145,579
8146,634
8147,426
8148,249
8149,677
8150,2118
8151,296
8152,535
8153,427
8154,285
8155,1203
8156,286
8157,1227
8158,622
8159,676
8160,661
8161,1088
8162,1667
8163,489
8164,375
8165,435
8166,563
8167,1646
8168,332
8169,1555
8170,775
8171,1096
8172,305
8173,434
8174,429
8175,674
8176,688
8177,885
8178,425
8179,1069
8180,786
8181,875
8182,934
8183,483
8184,1072
8185,1006
8186,4614
8187,1047
8188,711
8189,567
8190,813
8191,745
8192,911
8193,1162
8194,633
